trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude
a32cafc9b7a04b878c82c08ce8e9cdfb88f8988c,f68755162ca8efaaab74742af8f8bb8f5478e8d7124c8a25f5d92df14ca4dc2842e88fd26a7f0cc3c45a36275e18ba1b69058a3fa9ac084c403b53241310513a,01/01/2017 07:15:00 AM,01/01/2017 07:45:00 AM,1419.0,17.8,17031081401.0,17031980000.0,8.0,76.0,44.0,8.8,,0.0,52.8,Credit Card,Flash Cab,41.89503345,-87.619710672,41.97907082,-87.903039661
35728276d91c153fc1746525a8385a900a4c6a2a,9706ef4c516d1fb9c87fe9110c6abcd059a7334d79278f8a3ad93f2711e3a89e6aa55978a8c0ce590ed6671579e95701fdefb0b69e9ca9785b6ed76a3ecb1346,01/01/2017 07:15:00 AM,01/01/2017 07:30:00 AM,475.0,3.9,,,6.0,8.0,12.25,0.0,,0.0,12.25,Cash,Flash Cab,41.944226601,-87.655998182,41.899602111,-87.633308037
53626ed9b45830f7fcd713589e83897ba22e69ea,449fa4909552757130d09d98ebc7770e2dd94579036b0e1958f92577ffc9fd6deca97bc1f229d2700865ce12b54d454ba96f973077386210ccbe44bfb7aac317,01/01/2017 07:15:00 AM,01/01/2017 07:15:00 AM,255.0,0.9,,,8.0,28.0,5.5,0.0,,1.0,6.5,Cash,Flash Cab,41.899602111,-87.633308037,41.874005383,-87.66351755
3d65bc7f4eb22e16509e61017cbc084978af9bfb,238c12671ff7e2b917610d65870beca1c31bcd079d92a97f95a80febb9ff6771f746e27c968a4973ce35c3721254222a4fee29b4adbc96f0a652d137f7a7f35e,01/01/2017 07:15:00 AM,01/01/2017 07:45:00 AM,1451.0,14.7,,,24.0,56.0,37.25,0.0,,0.0,37.25,Cash,Flash Cab,41.901206994,-87.676355989,41.79259236,-87.769615453
948a7026a919673244233aa094ec4445afa85a42,5dfc1f8dff47746d523860f335416fc6d403d9bed51346d2f8e63f99fb4fe03785747d463870a677e39daeffc7ea1b13b3127668e215a2ce61aeea765ff23a17,01/01/2017 07:15:00 AM,01/01/2017 07:15:00 AM,437.0,1.2,17031320100.0,17031081700.0,32.0,8.0,7.0,0.0,,2.0,9.0,Cash,Flash Cab,41.884987192,-87.620992913,41.892042136,-87.63186395
21cbf0e7c86e206761db3a1d400494a6eab29883,cfea896a28ab7649351c2f475d2d7048427ff14bf8e86afb9aa646896a17b5058c2e32468af235a1497f3662a0c230eedd52bb990aa477cf7806b81aa3b9fe7b,01/01/2017 07:15:00 AM,01/01/2017 07:45:00 AM,1293.0,5.6,,,24.0,77.0,18.25,0.0,,0.0,18.25,Cash,Flash Cab,41.901206994,-87.676355989,41.9867118,-87.663416405
66cfcff3c0275be1936f8d820bf02b35f1fc9f5a,4cbf1d2f9c074d8f8b664eb42d17cbe4b47e28d2876e7b55baf66b89d83b61f76779ad4cbfccaeb16b68c126bba3ef6ab92572e04c71c5b0f02d06035d1a6a9e,01/01/2017 07:15:00 AM,01/01/2017 07:15:00 AM,519.0,1.6,17031081500.0,17031071500.0,8.0,7.0,8.5,2.0,,1.0,11.5,Credit Card,Flash Cab,41.892507781,-87.626214906,41.914616286,-87.631717366
8b806f280f6379ef8bfcb32c2831fd018c399f11,38c32bfda2f77c2a57f33a9e3fcf7edb8e996f59bc22547aa03f7562e4bbb74e8f299ccf132f57bf4b2f7d55d92e41ee00cb254b58b689570c69ec516bfb5ff6,01/01/2017 07:15:00 AM,01/01/2017 07:45:00 AM,1135.0,7.1,,,8.0,22.0,21.0,3.3,,1.0,25.3,Credit Card,Flash Cab,41.899602111,-87.633308037,41.92276062,-87.699155343
7b7e1c1351c559886d812d0f3747ed3c7f980334,e3455670c8741ba339e0093ab09ef392726a92ce99ed233c01943da7dc4cfbf5d07011addcc6b6f67bef5808aa43de367a846925264b57b092ba1514783e9f31,01/01/2017 07:15:00 AM,01/01/2017 07:30:00 AM,1275.0,14.6,,,7.0,56.0,36.75,0.0,,1.5,38.25,Cash,Flash Cab,41.922686284,-87.649488729,41.79259236,-87.769615453
771f8a59467e63f9746707098a005abd9e5c4916,c1ffe6edab518145aedcfc816682cbfdcab6ecab156dc3d5b230407ef441db82ba5ad37bcea8436642d6a67a8f92e482dc4005c529ce8d2814d31a9681001bac,01/01/2017 07:15:00 AM,01/01/2017 07:30:00 AM,419.0,1.5,,,6.0,6.0,7.75,0.0,,0.0,7.75,Cash,Flash Cab,41.944226601,-87.655998182,41.944226601,-87.655998182
ae67e30e843daff7ffa6ae8acc6f1e59d5547961,43ef7f4566fea42196dd20301358f1d375ebcb921e3a3aef0f8ae59c0265c798f90ce4b855ab8a73f37ac80bb61abfc5c51dcd8b855fe998d49ae8a363a71813,01/01/2017 07:15:00 AM,01/01/2017 07:30:00 AM,600.0,3.2,,,8.0,33.0,11.5,2.3,,0.0,13.8,Credit Card,Flash Cab,41.899602111,-87.633308037,41.857183858,-87.620334624
297ec45bceb1eaf4f0948f1c5254b078315daf08,ced3d3cb07284c38669bf0685770b160c7ad8a09b41644ef2d997f6fbe0d5e5186c79ea741db5eef1aa1ee21b0186416102b7dc44d7981fc761a20e3ff98dce6,01/01/2017 07:15:00 AM,01/01/2017 07:30:00 AM,714.0,1.9,,,8.0,8.0,9.5,0.0,,0.0,9.5,Cash,Flash Cab,41.899602111,-87.633308037,41.899602111,-87.633308037
9622e49f6b5c48b17be08b88a82c836bd97df1bf,46b23d509813329c067fcaaa87708e5e0f3dda7ab1b4d24e027b5ebc033e313526ec8c406b4ed84eb7e80f7e899d6c7d84ac288da67d9281b956ae92b2c08d03,01/01/2017 07:15:00 AM,01/01/2017 07:30:00 AM,1549.0,15.4,,,6.0,76.0,39.0,0.0,,0.0,39.0,Cash,Flash Cab,41.944226601,-87.655998182,41.980264315,-87.913624596
78c3179f87a738aa123ee11f0fbe99b86d6269ae,37073e8c9e454886fe4a916f80a9a3478570e7dd3e663f40c5b81eae90f8f611027c67455f43b426f4c34dcb7fdb6697c82a3c6d00237f11a4a6cf5b1d1ce0c7,01/01/2017 07:15:00 AM,01/01/2017 07:15:00 AM,248.0,1.3,,,32.0,8.0,6.5,0.0,,0.0,6.5,Cash,Flash Cab,41.878865584,-87.625192142,41.899602111,-87.633308037
c0c5cb112614ef285196ed894e141a9d0b747607,236d69ab4ab280fb016ce8792f5681c2afe0e6321a8c99e3e96b4ba41308c703231f033148e495ed0c04c361778634dbbfd18e635238031ba8fde16e7a28f7b7,01/01/2017 07:15:00 AM,01/01/2017 07:15:00 AM,232.0,0.3,,,6.0,6.0,5.0,0.0,,0.0,5.0,Cash,Flash Cab,41.944226601,-87.655998182,41.944226601,-87.655998182
d0431113a84e11e6c2327ac80a51ef4268a7b40a,0726e4ba09a666ebe22632003c1b4735c11bd53a4e8941e35eaaef66fb0f5f197e320aee80fc6e16312af64171493a7f649ff296e75348a0b7dd8e8bdad5da5c,01/01/2017 07:15:00 AM,01/01/2017 07:15:00 AM,120.0,0.4,17031320100.0,17031081403.0,32.0,8.0,4.25,0.0,,1.0,5.25,Cash,Flash Cab,41.884987192,-87.620992913,41.890922026,-87.618868355
029f28ef2f6a8705a1fb3ab0333e4b1ca15a1b46,3b58b6e6c05297a7feacac9a19e049b714eacfa1d49d4888674d1f390caa23b0768cdc5b06f764e0c18425864eabb2dbb5f3c904e4defe0ff75c099848f3dc82,01/01/2017 07:15:00 AM,01/01/2017 07:15:00 AM,426.0,1.9,,,8.0,32.0,8.5,0.0,,0.0,8.5,Cash,Flash Cab,41.899602111,-87.633308037,41.878865584,-87.625192142
e6f9edef6e200e71ea9ed927c93040c629f62aef,f0d3346678be38422d39a57255c327ec348ad690f71c25727230237b2553f625fe0ff52f71e172c8839439e7253ccd92353442d7daae6a3715acfb5b4754ce8f,01/01/2017 07:15:00 AM,01/01/2017 07:30:00 AM,909.0,11.0,,,16.0,76.0,28.5,0.0,,0.0,28.5,Cash,Flash Cab,41.953582125,-87.72345239,41.980264315,-87.913624596
2917d09d7b075a9d7ebf89b55172d7661ece01b8,062c68a5f42cf5479b7782cf39ef188d51d0721527b1369f09f6dd99f394f7b2b63d360be32ddf53449b069a866150019c9e9e56815cb55b165724c57f58212d,01/01/2017 07:15:00 AM,01/01/2017 07:30:00 AM,277.0,1.3,,,24.0,24.0,6.75,0.0,,0.0,6.75,Cash,Flash Cab,41.901206994,-87.676355989,41.901206994,-87.676355989
e77c0a3e694b0eed0ed53fa17a3e8a986c92fa8e,68d76598a13e626039f228d365e5aafb1725e207bf59eaab54ec0d807020f871a885e7ab8dff34c508ec7d21a124ff9be49940e5518c75caf1a9a251af578232,01/01/2017 07:15:00 AM,01/01/2017 07:45:00 AM,1331.0,17.8,17031081500.0,17031980000.0,8.0,76.0,44.25,0.0,,1.0,45.25,Cash,Flash Cab,41.892507781,-87.626214906,41.97907082,-87.903039661
5b73b26d6b5146f82d82f12f98b5c0fc2cebf858,5889d14f879d3a30e2c5f7d6503a026df4ad0eaf10ed52168082022e457824bc01de3312f6140331a595b9abf2bd760cf476f23c39a80a4567ea2995beef4b6f,01/01/2017 07:15:00 AM,01/01/2017 07:30:00 AM,533.0,2.8,,,28.0,24.0,10.25,0.0,,0.0,10.25,Cash,Flash Cab,41.874005383,-87.66351755,41.901206994,-87.676355989
974c9fa9610d1c48512fc68d5d27fc386aecd1b5,44eba017e19abf20142af68c4fa73ff1e22c670f9960a93ca6256d2bf90572010d37e39516c91dc2f51f5157fef2682b578cdc8d17382fa419ee06e2315c3d0f,01/01/2017 07:15:00 AM,01/01/2017 07:15:00 AM,5.0,0.1,,,76.0,76.0,0.01,0.0,,0.0,0.01,Cash,303 Taxi,41.980264315,-87.913624596,41.980264315,-87.913624596
e26716bf301f1789f4aa2bd5de6913ba2b5bff73,7e1c3f30226fe0d6e160294ff5bbdbd4fc6c3b7d527f8569d2a6fce2c38b0a0a5b14d6f63975c954d8357c2d505d5dcc7f482c3bb1d8455ac2dc661985042391,01/01/2017 07:15:00 AM,01/01/2017 07:30:00 AM,763.0,5.1,,,2.0,2.0,15.8,0.0,,0.0,15.8,Cash,303 Taxi,42.001571027,-87.695012589,42.001571027,-87.695012589
cfd5d3441d2b14cc703aaf7b3d9d1bbb32aa4117,145960422e0a08c023dc4616dcb30daeff190b424755b0311ce58689262d37729b335fe206ff4917925176e8d59b0a493845674fcb6a429baa36142dcc9f1100,01/01/2017 07:15:00 AM,01/01/2017 07:15:00 AM,239.0,1.5,,,8.0,7.0,6.75,0.0,,0.0,6.75,Cash,Yellow Cab,41.899602111,-87.633308037,41.922686284,-87.649488729
8d726d055ecec6cf0d50a72b37fcb04e12ad769e,7a56db1dfd77b46c57fa7470651dec1b2d19f09aa30eb2d00cc55cbfd2e450aa873e82cebe51ea2a8b952b8b8406ba887e9d58994d48f19f46d65a9fda62218c,01/01/2017 07:15:00 AM,01/01/2017 07:15:00 AM,131.0,0.6,,,8.0,8.0,4.5,1.0,,1.0,6.5,Credit Card,Yellow Cab,41.899602111,-87.633308037,41.899602111,-87.633308037
01e272dbb72cbab3c89ae65b9c0cdf511764a326,8423aff4ae55153cc18d090c35b73b5cb6376b828d836df8886249451810d8a4b4acfa0f02861c0042317ce2eec824fff308bab887c9adc461e38286a8d0ad78,01/01/2017 07:15:00 AM,01/01/2017 07:15:00 AM,175.0,0.9,,,32.0,28.0,5.5,0.0,,1.5,7.0,Cash,Yellow Cab,41.878865584,-87.625192142,41.874005383,-87.66351755
93b1e03f90d080ef64ec7242059523985ceae624,bec564bc76ead09ce3ff6220d91e4e0a1b7432a5dbeb76772259ac018af8e654b9898cf240da139399a0d5f6bdceebd4d3bbcda7bb711df2b53490d9b30087ea,01/01/2017 07:15:00 AM,01/01/2017 07:30:00 AM,337.0,1.3,,,6.0,7.0,7.0,0.0,,0.0,7.0,Cash,Yellow Cab,41.944226601,-87.655998182,41.922686284,-87.649488729
c5ffe3851c77aa2e3025b9da0c8ad4e65cd489ad,145960422e0a08c023dc4616dcb30daeff190b424755b0311ce58689262d37729b335fe206ff4917925176e8d59b0a493845674fcb6a429baa36142dcc9f1100,01/01/2017 07:15:00 AM,01/01/2017 07:30:00 AM,757.0,5.2,,,6.0,28.0,16.25,0.0,,0.0,16.25,Cash,Yellow Cab,41.944226601,-87.655998182,41.874005383,-87.66351755
23a3dce3b100a289bfdc786a5d7cc2482d470167,a38c3f58d93d8dd441f8766e126a7618c2a393f8cfae28b47760b2bb40267c2e6f6d035c16d7e9e7843313f006528aeafcf4aa7b26a2328c7e345bf782019dfd,01/01/2017 07:15:00 AM,01/01/2017 07:30:00 AM,501.0,2.0,17031320100.0,17031281900.0,32.0,28.0,8.75,0.0,,1.0,9.75,Cash,Yellow Cab,41.884987192,-87.620992913,41.879255084,-87.642648998
427f8bb13e2253b4cbc80a32cf2f2b8748ce5645,f705c825446b6687d3b45d5bb04a7a29720306923943f35ba050b6b5234e5dd564b074ace9b2e6c4c91c3dc09866a05908bed9d7f027d4f34f318274d5264b65,01/01/2017 07:15:00 AM,01/01/2017 07:30:00 AM,991.0,10.4,,,12.0,76.0,27.0,12.0,,1.0,40.0,Credit Card,Yellow Cab,41.993930128,-87.758353588,41.980264315,-87.913624596
a41c3f6f678010caaeb44e68c77c16a8a2071b90,9458348b38e6b327b2d8fc070b05551916fd95da48ea13cd09b867e285930c138c83473246eb89a992e4606f7d6dd523507adf6218fe7283b7e9164237825592,01/01/2017 07:15:00 AM,01/01/2017 07:15:00 AM,333.0,1.0,17031081700.0,17031081700.0,8.0,8.0,5.75,1.0,,0.0,6.75,Credit Card,Yellow Cab,41.892042136,-87.63186395,41.892042136,-87.63186395
29e6a473a1f500d8c4e72e712c90652fd2bfc480,5ccf3c2c12582cf4e766599fed1895eac0ece4381c8212f3c10cc499bfe91dbc3655c93c0c1b7c611448b0b2a8de327166b401747495929e191e9c289965a68d,01/01/2017 07:15:00 AM,01/01/2017 07:15:00 AM,323.0,1.5,,,77.0,4.0,7.0,0.0,,0.0,7.0,Cash,Yellow Cab,41.9867118,-87.663416405,41.975170943,-87.687515515
a2c6e3adbce16435f12ab31b5af45a4a7ea232d2,769abdf904f1c924a73b0f171781543f0d84928f8c426fa5f251159c04ac4dc7d65c8605622b64e1483c71004ab075450cb4351e54c2ff2aa5615df7af0d143e,01/01/2017 07:15:00 AM,01/01/2017 07:15:00 AM,142.0,0.7,,,14.0,14.0,4.75,0.0,,1.5,6.25,Cash,Yellow Cab,41.968069,-87.721559063,41.968069,-87.721559063
f149d63a4b5b590b4cb81c98caa2d50cff7b32e1,081d71909728bc4f1c66aac975cae6f864bb57aafaffc72fe7e3029ef304a5049fb4df728464795f7920534e157c41604ca4d61ce959e9aebd80643020182690,01/01/2017 07:15:00 AM,01/01/2017 07:30:00 AM,506.0,3.6,,,6.0,22.0,11.5,0.0,,0.0,11.5,Cash,Yellow Cab,41.944226601,-87.655998182,41.92276062,-87.699155343
bc41d887438f1c7439e1749518da1df73fd031cf,38799815ff245063042e0503555604d6ecbcdbdc7de1814b36c55fa736931f3aacbaca0402400bf33d018cdcd06e9465db6c180ef9b8de605f4847e5a326bad7,01/01/2017 07:15:00 AM,01/01/2017 07:15:00 AM,300.0,2.0,17031081403.0,17031071500.0,8.0,7.0,8.0,2.0,,0.0,10.0,Credit Card,Yellow Cab,41.890922026,-87.618868355,41.914616286,-87.631717366
d2a4405d813ed82fb5abc5695282c653d812a659,d99f0c47d3dc2438563f1402b00c1c9d35f3103579835736ba404e81813c33762d7ff7d083d53364990123092134b3855c5f5d6a3ae8bab4a60984e1297f2db3,01/01/2017 07:15:00 AM,01/01/2017 07:30:00 AM,780.0,1.3,,,22.0,24.0,9.25,0.0,,0.0,9.25,Cash,Yellow Cab,41.92276062,-87.699155343,41.901206994,-87.676355989
0e1be138d372216ed9bd5befa61159ec5f6ab721,8f2c8b2a3c664a26c2018071f28cfc6450ab8ecf06cfaae37542a1b76061fce3574630ee13ff6b3df9bf64b15085521c431010cb6c2258d2059919a8d8cad003,01/01/2017 07:15:00 AM,01/01/2017 07:30:00 AM,831.0,4.7,,,41.0,48.0,14.75,0.0,,0.0,14.75,Cash,Yellow Cab,41.794090253,-87.592310855,41.729676423,-87.572717134
0dcf00ab98213ac07c3fc5ea51b7cb131c044863,5e20284427ffd65cd20e9b43aab7ea98bcbfb360faf4aadca05f07b6939e38f3a13e135d0150689220f52bc86d1c36e3827b3635bc8c199f315afc446179dcfe,01/01/2017 07:15:00 AM,01/01/2017 07:30:00 AM,963.0,9.5,,,8.0,15.0,25.75,0.0,,0.0,25.75,Cash,Yellow Cab,41.899602111,-87.633308037,41.954027649,-87.763399032
997b0f94ce5bfaff1973197a8f3b8f9689c7d6b0,6fddf42c6f6cf22bcced14d3520b8218488737fe3d6212dec084fe8dfef93716398a986cb89d87847e5a4ae1ceeea0b10216bb529bee923cea36b38d1e6f9a1d,01/01/2017 07:15:00 AM,01/01/2017 07:15:00 AM,190.0,0.9,,,28.0,32.0,5.5,0.0,,0.0,5.5,Cash,Yellow Cab,41.874005383,-87.66351755,41.878865584,-87.625192142
a389f03b33a8bfd6dce10544eafc1a66fe35eadf,b01eda4c9a898306b494dc619c6bf1f8ed7a87a439c08dc24a4b69c5417309106204d8fbf693ee651e85a884457a89bb0c62ce2203505d3b13b56c1bac98ac76,01/01/2017 07:15:00 AM,01/01/2017 07:15:00 AM,259.0,1.6,,,2.0,77.0,5.6,0.0,,1.0,6.6,Cash,Norshore Cab,42.001571027,-87.695012589,41.9867118,-87.663416405
53fb5658ca5c29a0694cae2ce46cba65e865b373,c4b8125a4c89c864b1f5dfc240ff17752f46dc27f574cf74639fa5fef58cceca766fa2e9b2ec2ccb2e3c8491ffef827e3531bccef703d5fa2908a726e1f093cf,01/01/2017 07:15:00 AM,01/01/2017 07:30:00 AM,1293.0,7.7,,,24.0,1.0,22.25,0.0,,1.0,23.25,Cash,Yellow Cab,41.901206994,-87.676355989,42.009622881,-87.670166857
a06cfedaf874888944a2c134abee445e0bbe95b5,aabecb47e958f99860a3b4d01f14d53644ac26126d9519fb41e244e75631e1aa097d97babb6b5d2490b03ec425f764d7d6d242372965f675e3bab9bd0eb1a4db,01/01/2017 07:15:00 AM,01/01/2017 07:15:00 AM,458.0,2.5,,,7.0,24.0,9.0,2.0,,0.0,11.0,Credit Card,Checker Taxi,41.922686284,-87.649488729,41.901206994,-87.676355989
48771ca812238b5754d482760d1a19dbca50d1e4,979ac750577e5eb556863d9e3625b934331d63fd2d1f759344c789227b7a648ca1b50788075b7080f4125d0201da6aa61a195a97cd78d08385b7311484cef00e,01/01/2017 07:15:00 AM,01/01/2017 07:15:00 AM,54.0,0.2,,,8.0,8.0,3.75,0.0,,0.0,3.75,Cash,Blue Diamond,41.899602111,-87.633308037,41.899602111,-87.633308037
503572c26e1076034bfdd694057568126daa8d48,1e8a3b3eea65a823d2155334677f3e7280d94e93a2f12fc8ba9bed128e8b5424f04f7a3f4955eea05300d5fea91153f256fccc6c6e4b6fc32f847c59ebf7351a,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,600.0,0.1,17031081201.0,17031281900.0,8.0,28.0,9.25,2.8,0.0,2.0,14.05,Credit Card,Blue Ribbon Taxi Association Inc.,41.899155613,-87.626210532,41.879255084,-87.642648998
2aa1f6926e059e7b03e544183d27a56357648c41,2bb06b59bdb626b7fbfb66f8a453fce2e6225e980c882f96b6e6ecb1205628d143cfc1094dfc6842372f8247bf7eb880d9998b46e525801401a2fb09e78b4ed0,01/01/2017 07:30:00 AM,01/01/2017 08:15:00 AM,1920.0,0.1,,,7.0,8.0,17.0,0.0,0.0,0.0,17.0,Cash,Taxi Affiliation Services,41.922686284,-87.649488729,41.899602111,-87.633308037
0779bb69751a98ed84a7080a2e4ca8303b0dc082,c5420d28908deed73a79187186ddbf6e9a823d4e9bd8a9e3028c32586e3de3ed83f13caad1f2f78f389991db5c2c5ac47b49d2a649d805391a8700da2b2bc9f2,01/01/2017 07:30:00 AM,01/01/2017 07:30:00 AM,360.0,2.1,,,28.0,28.0,8.25,0.0,0.0,0.0,8.25,Cash,Taxi Affiliation Services,41.874005383,-87.66351755,41.874005383,-87.66351755
83b8c5a4e2752605e7949ef3342abc3fe226fb3d,5afa02dee53fbbe163bfa0176bf4181754e96eb6a64d23408d905deb8997564f92b3e02384ba7eb584b85a30e33ec2f64a0dd3cfc076e77b5d632274429b3532,01/01/2017 07:30:00 AM,01/01/2017 08:00:00 AM,1440.0,18.3,17031320100.0,17031980000.0,32.0,76.0,45.25,0.0,0.0,2.0,47.25,Cash,Choice Taxi Association,41.884987192,-87.620992913,41.97907082,-87.903039661
3deede6eeda59e61e8f609727797b0976b4b6e92,5f195762627df7d5927bdf95fbcf28fd3f057b930be9e8487b478ede6693c47a5b637495f7bfbaaf8badf6f08d05ea1f2b08c594a4ff833a6047502f981d567f,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,720.0,0.3,,,76.0,76.0,16.0,0.0,0.0,6.0,22.0,Cash,Blue Ribbon Taxi Association Inc.,41.980264315,-87.913624596,41.980264315,-87.913624596
36c494c3b1a26564a427130fb8a82dbed668b8c7,5386b76b5418d11895d0e7303b3be997cb01016180700439754f60ac61e9a0339658a1bb9957a1d20236213443e35aa64a4d1bbe60d26512096ac32364bf7a70,01/01/2017 07:30:00 AM,01/01/2017 08:00:00 AM,1560.0,0.8,17031320100.0,17031980100.0,32.0,56.0,35.75,0.0,0.0,0.0,35.75,Cash,Blue Ribbon Taxi Association Inc.,41.884987192,-87.620992913,41.785998518,-87.750934289
d942745a26d3c4a3fd1e35a942803c8b2dda7df8,786ffadb4ffec60dd2220851793d8296d4c1a635e49ad413f6c591ced4b64631745946dc18a7546919fe4fe54946422eb266e89e3303ff4212dcab8b91a583ef,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,600.0,2.1,17031081401.0,17031281900.0,8.0,28.0,9.25,2.0,0.0,1.0,12.25,Credit Card,Dispatch Taxi Affiliation,41.89503345,-87.619710672,41.879255084,-87.642648998
4072ceb219aa0b37f9dd5670ecd767a97da77081,cd83cfd25c229da8eb9bedfd1b2e7c7dc2d647d77739d466079da1cdc19bc49c27fc4e0eea83174374bf8149a9e90e8a9d0feb135262f368a50e2f1f94504429,01/01/2017 07:30:00 AM,01/01/2017 08:00:00 AM,1440.0,6.0,,,14.0,6.0,20.0,4.0,0.0,2.0,26.0,Credit Card,Dispatch Taxi Affiliation,41.968069,-87.721559063,41.944226601,-87.655998182
d53018743642f1cc9e23abab171f9b6036771760,773f5a09c0e17c0f2dbf578d94460eed4afbd064ecf448056ae74ec0bcce861f5eeb0d157bc86dc6ccd1bfb1fdc7ff4ac32ce3574114ddec7a9916b974f9acb7,01/01/2017 07:30:00 AM,01/01/2017 07:30:00 AM,240.0,0.8,17031839100.0,17031281900.0,32.0,28.0,5.5,0.0,0.0,1.0,6.5,Cash,Northwest Management LLC,41.880994471,-87.632746489,41.879255084,-87.642648998
1e3b999915dfb82709e4d1fc573ed8ebc6e318f7,cd4fd4495559f5b37d60aa798873aa96ebc35da5d9a38d05a81f8d101f251af79b47c165d67c31a028776e2243ba3a3ac70e7cf86b1981913940a5679cef8db2,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,1320.0,9.8,,,8.0,66.0,26.5,0.0,0.0,0.0,26.5,Cash,Northwest Management LLC,41.899602111,-87.633308037,41.771848515,-87.695666342
684acd8f845897bd65fd227d34be2bc188acce90,a29bd1a1911d3e1c9d1493ded2b6ffc5bb87dd649440205c2a8d1df5f4af53653f30534dc85735fc279189f0a6ad37a6d2419ee863ffae4c8420de236f688c0f,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,180.0,1.2,,,6.0,6.0,6.0,0.2,0.0,0.0,6.2,Credit Card,Dispatch Taxi Affiliation,41.944226601,-87.655998182,41.944226601,-87.655998182
18d67d2f1ea7c1efcd718baa6fd24f87cfa91ce2,e2e75c3c71e7234c4d7504cb98ce42509e4703c7b4fe6af075257c1f682f261623fb044e2623acb1a43a46dab2ddc16688f8b72cbda78694a26d4921ae9a6f36,01/01/2017 07:30:00 AM,01/01/2017 07:30:00 AM,360.0,0.4,,,8.0,8.0,5.5,0.0,0.0,0.0,5.5,Cash,Top Cab Affiliation,41.899602111,-87.633308037,41.899602111,-87.633308037
ca86bf885aba389b9d09122f1459c1d7f9612a89,9ff153898c75dbd960a207b660a71f92f79b666dcec98e18922f8f00bcabaa1138a0cbf70c2946647f65fedb7763759f4a6f6c71ebcf56d42002966d7c4df241,01/01/2017 07:30:00 AM,01/01/2017 07:30:00 AM,420.0,3.7,17031061902.0,17031081401.0,6.0,8.0,11.75,2.35,0.0,0.0,14.1,Credit Card,Taxi Affiliation Services,41.943155086,-87.640698076,41.89503345,-87.619710672
f06cb628ffc780c92cad29732db549d60376f12e,d3d8cab49bc82d6ea380eb3c13e527b2654879b0df0cd4e7e0c73965802a3e1b4ecc432a0d5506aeb81ff12dce60861f36465f2c7cd6b7c8d280f4609d1916f3,01/01/2017 07:30:00 AM,01/01/2017 07:30:00 AM,360.0,3.3,,,6.0,8.0,10.75,0.0,0.0,0.0,10.75,Cash,Dispatch Taxi Affiliation,41.944226601,-87.655998182,41.899602111,-87.633308037
1636b5824afc1a4a3378a91f4f201dd7aef9c862,5d803a4525ce1747314068fd02794e1a1c112aa3bd68f260f4555f2b57b32c6f203e8bb6e3b9d4ce6fb10769e08cfab03a736b541d070f3191fc24ddfec58bd1,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,1320.0,18.0,17031081403.0,17031980000.0,8.0,76.0,43.25,7.0,0.0,1.0,51.25,Credit Card,Taxi Affiliation Services,41.890922026,-87.618868355,41.97907082,-87.903039661
0200b164708227e2a48104dcb3be333ef7b9544c,7ec17a8416dca01eef674860959ae50b91aeecb1b417b0fd7581851cf7e8a3e84d61f95d616b364ddeb9c0a9bb44b160c5b9319390d85c16552fbc2a513dca78,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,1140.0,18.0,17031081403.0,17031980000.0,8.0,76.0,44.0,0.0,0.0,0.0,44.0,Cash,Chicago Medallion Leasing INC,41.890922026,-87.618868355,41.97907082,-87.903039661
0021a3e8c56ef349faf29ebe0a60420c90e44d5e,a6405b39ca4362ab564d1958c2fa2b228215348fdb3a3b3c4cdccdc735e55806ed3c4140ee01aafa6f309fd87f5dcfe1ff2a36e38daa3f08b20a3b756c427d27,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,900.0,4.4,,,7.0,20.0,14.75,0.0,0.0,0.0,14.75,Cash,Dispatch Taxi Affiliation,41.922686284,-87.649488729,41.924347077,-87.734739754
a4ed21d0e42ed54ac1ed7fa047a9d48253f348fc,d710f4d6b3b806ae22d544e587772806ebe88f5d5bd4f25b67ba6dc08f48a27e8895d9d6fc0efd502652eee14c1e6130dac5c8cdd33374a034e73148b7243a77,01/01/2017 07:30:00 AM,01/01/2017 07:30:00 AM,540.0,2.6,17031080202.0,17031281900.0,8.0,28.0,9.75,0.0,0.0,1.0,10.75,Cash,Choice Taxi Association,41.905857769,-87.630865027,41.879255084,-87.642648998
18ae5cffa370d237a23393d65e7687d1dd002299,2ae4fec79204ca9b95d2416570d995778ef8d6c6112d104e79d03c2008dc451d2c789803a280c6b8e8372ec32e4a62907075856abcad750a575ffefc6d0d7943,01/01/2017 07:30:00 AM,01/01/2017 07:45:00 AM,840.0,8.0,,,33.0,22.0,21.0,0.0,0.0,1.5,22.5,Cash,Choice Taxi Association,41.857183858,-87.620334624,41.92276062,-87.699155343
